call_id,batch_id,user_id,language,language_code,script,model,temperature,dream,status,timestamp,session_id,dream_number,prompt_id,marker_info,temporal_delay
d027988f-882b-4115-ab88-3ccbde53b8f9,673aebdf-4a27-44b2-8596-ac22bd11ee58,7e71d473-a43a-42bb-b376-e8c67191f680_17204,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina testua amaitzeko informazio gehiago edo testuingurua emango bazenit, gustura lagunduko nizuke. Zure ametsa, pertsonaia edo egoera zehatz bat izan bada, horren inguruko informazioa eskertuko nuke hurrengo zati bat sortzeko.",filtered,2025-06-25T15:58:39.605438,20250625_155722,11,97f6c372,none,0.0
2f3861cd-8db9-411b-b155-9c5b7616bdb7,673aebdf-4a27-44b2-8596-ac22bd11ee58,b1e35eb6-a5b2-498d-9038-9eb3c4e1e3ea_82682,basque,eu,Latin,gpt-4o,0.8,"zurekin partekatu nahi al duzu? Ametsen inguruko xehetasunak gogoratzea maiz interesgarria izan daiteke, eta batzuetan norberari buruz gehiago ulertzen lagun dezake. Nola izan zen zure ametsa, eta nola sentitu zinen esnatu zinenean?",success,2025-06-25T15:58:45.086150,20250625_155722,12,6bcf833d,marker_1_middle,0.0
1ce17553-e5f8-417b-affd-301c6c4bbfb1,673aebdf-4a27-44b2-8596-ac22bd11ee58,9348a100-ca87-475c-919e-63e8ad8996f1_32788,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure mezua osatzeko edo jarraitzeko informazio gehiago behar dut. Zure ametsa zer modukoa zen edo zer gertatu zen kontatzeko prest bazaude, aurrera egin eta zehaztu gehiago, mesedez. Pozik lagunduko dizut!",filtered,2025-06-25T15:58:50.467312,20250625_155722,13,11a99544,none,0.0
47cb6380-5ae4-4802-be73-1281238a81c9,673aebdf-4a27-44b2-8596-ac22bd11ee58,a71ddd8e-3e8c-42b0-9144-4eb51d20764b_92983,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oso argi eta bizi gogoratzen dut oraindik. Ametsa leku ezezagun batean gertatzen zen, baina hala ere ezagunegia suertatzen zitzaidan. Kolore biziak eta pertsonaia bitxiak ageri ziren, eta gertakariak irrealak baziren ere, guztiz logikoak iruditzen zitzaizkidan ametsaren barruan. Ametsaren une batean, zeru urdin zabal baten azpian nengoen, eta mendi garaien tontorrak laino artean desagertzen ziren. Lagun batzuk nirekin batera zeuden, eta guztiok irribarretsu eta lasai sentitzen ginen. Esnatu nintzenean, ametsaren zati bakoitzak zer esan nahi ote zuen pentsatzen gelditu nintzen, eta beharbada, nire barneko nahi eta kezkak islatzen zituela ondorioztatu nuen.",success,2025-06-25T15:58:59.141532,20250625_155722,14,2658d23a,none,0.0
a5787b1a-cea1-49ff-8c50-64cba16f878a,673aebdf-4a27-44b2-8596-ac22bd11ee58,7e84ceba-df5a-45e4-9970-7bcc7807f188_71578,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ez dut zure mezu hori guztiz ulertzen. ""Amaitu: Bart amets egin nuen…"" esaldia dirudi, baina informazio gehiago edo testuinguru gehigarriren bat eman ahal badidazu, pozik lagunduko dizut. Ametsari buruz hitz egin nahi baduzu, edo amets horri buruzko zerbait konkretua azaldu nahi baduzu, jakinarazi, mesedez.",filtered,2025-06-25T15:59:04.360492,20250625_155722,15,adadf32c,none,0.0
7f00a719-cc90-47d5-bde6-d734e9488a02,673aebdf-4a27-44b2-8596-ac22bd11ee58,aea0fed2-00b0-4328-b9a6-2c6934516c6c_66620,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan irudimena eta errealitatea nahasten ziren. Nire burua leku ezezagun batean aurkitu nuen, baina aldi berean oso ezaguna egiten zitzaidan. Kolore biziak eta argi distiratsuak inguratzen ninduten, eta pertsonaia xelebreak topatu nituen, bakoitza bere istorio eta irakaspenekin. 

Ametsean zehar, askatasuna eta arintasuna sentitzen nituen, baina tarteka kezkak eta zalantzak ere agertzen ziren. Aurrera egin ahala, nire barne-munduarekin konektatuz joan nintzen, eta esnatu nintzenerako, ametsa desagertu zen, baina bere arrastoa nire gogoan geratu zen, pentsamendu eta emozio berriekin. 

Gaur egun, amets horrek inspirazioa eta hausnarketarako bide eman dit, eta ez dut zalantzarik nire bidaia pertsonalean eragina izaten jarraituko duela.",success,2025-06-25T15:59:14.483926,20250625_155722,16,4367f8ac,none,0.0
36f6ce2f-6c29-420f-8756-2c9c8c5ba810,673aebdf-4a27-44b2-8596-ac22bd11ee58,7c321a0b-a3e2-47da-8260-12ad0c465e80_76662,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, lainoen artean murgilduta nengoela. Paisaia surrealista batean nengoen, kolore biziz margotutako zeru izartsu batek inguratuta. Han, iratxo txiki bat agertu zen, eta esan zidan mundu magiko batean sartzeko aukera nuela, non dena posible zen. Ausardiaz beterik, haren atzetik abiatu nintzen, abentura berri bati ekiteko prest. Klaskada batez esnatu nintzen, baina oraindik ere ametsean bizitako emozio magikoa nirekin zegoen.",success,2025-06-25T15:59:20.610597,20250625_155722,17,8069c50b,none,0.0
29eaac81-3169-4842-869e-9cd92bb44bbb,673aebdf-4a27-44b2-8596-ac22bd11ee58,cbc144ec-08ca-4ed4-8af6-592321d3ddc3_19944,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta itsasoaren ertzean nengoen, olatuak nire oinetara iristen ziren bitartean. Zeru urdin eta garbi batean, txoriak hegan zebiltzan eta haize gozo batek nire aurpegia laztantzen zuen. Lainoak, zeruaren margolari trebeak bailiran, paisaia eder bat marrazten zuten. Bapatean, itsasontzi bat agertu zen horizontean, eta barruan lagun zahar bat ikusi nuen, urteetan ikusi ez dudana. Hurbilduta, elkar besarkatu genuen, denborak ezabatutako oroitzapenak berriro bizirik sentituz. Sentimendu horrekin esnatu nintzen, bihotza pozik eta bakez beteta.",success,2025-06-25T15:59:28.821377,20250625_155722,18,f775a99d,marker_4_prefix,0.0
7039b38f-a279-45d4-8da9-17affbc977fd,673aebdf-4a27-44b2-8596-ac22bd11ee58,e085e30a-a277-4939-ad74-b3c3702d229e_31976,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... non itsaso zabalean nengoen, ur gardenak eta zeru urdinak inguraturik. Itsas haize freskoak aurpegia laztantzen zidan bitartean, uhinen gainean dantzan zebilen ontzi batean nengoen. Nire inguruan, hegaztiak hegan zihoazen eta haien kantuak entzuten nituen. Bat-batean, itsasoaren erdian uharte txiki bat agertu zen, oihan berde eta zoragarriz estalita. Uhartean lehorreratu nintzen eta bertan, ezkutuko altxor bat aurkitu nuen, aspaldiko sekretuak gordetzen zituena. Han, ametsa irudimenaren mugak zeharkatzen zituela sentitu nuen, eta esnatzean, abentura hura guztia oraindik nire bihotzean gordeta nuela ohartu nintzen.",success,2025-06-25T15:59:40.097042,20250625_155722,19,2a7b1dbf,marker_2_prefix,0.0
3e0c0eea-9f6b-4a9f-adf7-a89b305631ea,673aebdf-4a27-44b2-8596-ac22bd11ee58,12cb1450-62b1-497e-b800-1f7ebbd863b1_21106,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, itsasoaren ertzean nengoela eta olatuen hotsak bakea ematen zidala. Eguzkia apurka-apurka zerumugan ezkutatzen ari zen, eta zerua kolore biziz margotuta zegoen. Aldi berean, itsasertzean aurkitzen nituen maskorrek haurtzaroko oroitzapenak ekartzen zizkidaten gogora. Ametsa hain zen errealista, esnatzean hondar-arrastoak oheko izaran aurkitu nituela pentsatu nuen une batez.",success,2025-06-25T15:59:47.502139,20250625_155722,20,59fb4f16,none,0.0
0ac6051b-968b-4e92-9523-c5180a677edd,673aebdf-4a27-44b2-8596-ac22bd11ee58,03069530-8177-499d-bde1-678083420943_72278,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ez daukat zure ametsaren xehetasun gehiago. Nola jarraitzen du amets horrek? Ahal badut lagundu edo interpretazio bat eman, pozik egingo dut!",filtered,2025-06-25T15:59:51.558457,20250625_155722,21,6c263e73,none,0.0
5d08142f-3171-4c28-8559-e9325b17818c,673aebdf-4a27-44b2-8596-ac22bd11ee58,21a7cd97-469e-4173-bc7f-ded1dfeed040_81601,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta iruditu zitzaidan mundu berri batera eramaten ninduela. Inguruan kolore biziak eta paisaia zoragarriak ikusten nituen, eta airean bake sentimendu bat sumatzen nuen. Pertsona ezezagunekin topo egin nuen, baina haien begiradak atseginak eta lagunkoiak ziren, eta hizkuntza arrotz batean mintzo ziren arren, elkar ulertzen genuen. Amets honek barnean nuen lasaitasun eta poztasun sentsazioa indartu zuen, eta esnatu nintzenean, harrituta geratu nintzen horren oroitzapen biziekin.",success,2025-06-25T15:59:59.534382,20250625_155722,22,86ec3d84,none,0.0
c83198ba-dabe-49b1-82bc-8bf3af0bcb17,673aebdf-4a27-44b2-8596-ac22bd11ee58,87ce57c1-8720-436d-9bb9-58af04ab4158_79797,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... eta amets hori oraindik buruan darabilt. Bereziki argitsua eta bizia izan zen, eta esnatu nintzenean, oraindik ametsaren eszenak garbi gogoratzen nituen. Bertan, leku ezezagun batean nengoen, baina aldi berean ezagutzen nuela iruditzen zitzaidan; kolore biziak eta pertsonaia bitxiak zeuden inguruan. Amets horrek zer esanahi izan dezakeen galdetzen diot neure buruari oraindik. Baliteke nire azpian dagoen desira edo kezka islatzea. Nola izaten dira zure ametsak normalean?",success,2025-06-25T16:00:08.846813,20250625_155722,23,df1cd808,marker_4_middle,0.0
7c8976aa-b757-4129-8dd1-5114eebb0713,673aebdf-4a27-44b2-8596-ac22bd11ee58,c1ebc812-26d3-426a-a8b7-9120ba055955_29095,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure esaldiaren testuingurua apur bat laburra da. Hala ere, jarraipen bat proposatuko dut:

Bart amets egin nuen, eta esnatzerakoan guztiak hain errealak ziruditen, non une batez benetan gertatu zirela pentsatu bainuen. Ametsa toki ezezagun batean gertatzen zen, baina aldi berean oso ezaguna egiten zitzaidan, eta bertan nire lagun zaharrak aurkitu nituen, aspaldian ikusi ez ditudanak. Haiekin berriro elkartzeak nostalgia sentimendua piztu zidan, eta oroitzapen goxoak gogora ekarri zizkidan.

Zuk nahi baduzu, esaldiaren inguruan gehiago garatu dezaket edo ideia horri jarraipena eman diezaioket. Zer iruditzen zaizu?",filtered,2025-06-25T16:00:17.914184,20250625_155722,24,da9244c4,none,0.0
fcf44f66-ad01-4d96-b2ee-e7ea90b50bc4,673aebdf-4a27-44b2-8596-ac22bd11ee58,f5353efd-5279-4e4e-bfb7-7ade5dde8ade_82574,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta errealitatearen eta irudimenaren arteko muga lausotu zen. Zeru izartsu baten azpian nengoen, eta inguruan misterioz betetako paisaia bat zabaltzen zen. Mundu ezezagun horretan, pertsonaia interesgarriak agertu ziren, bakoitza bere istorio eta jakinduriarekin. Abentura zirraragarriak bizi izan nituen, eta bihotzean sentitu nuen amets horretatik esnatzean ere zerbait magikoa eraman nuela nirekin. Ametsek sarritan gure barneko desio eta beldurrei buruz hitz egiten digute, eta bart, amets horrek nire barruko zerbait piztu zuen, esploratu beharreko aukera berri bat bezala.",success,2025-06-25T16:00:28.778041,20250625_155722,25,ad6be077,none,0.0
c8f3c542-18c4-4c44-87ca-4d63c030aed2,673aebdf-4a27-44b2-8596-ac22bd11ee58,16150381-a049-4bb3-b107-8d17dbe04e47_11527,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta guztiz harrigarria izan zen. Baso ilun batean nengoen, baina argi distiratsu batek bidea erakusten zidan. Ez nuen beldurrik sentitzen, baizik eta lasaitasun sakona. Bidean aurrera egin ahala, hainbat izaki bitxirekin topo egin nuen, guztiak irribarretsu eta atseginak. Haiekin hitz egin nuen, eta sekretu zaharrak kontatu zizkidaten, denboran galdutako jakinduria emanez. Azkenean, basoko argi distiratsu horrek bihotzean zeraman argia aurkitzen lagundu zidan, eta esnatu nintzenean, lasaitasun eta inspirazio sentsazio sakona geratu zitzaidan.",success,2025-06-25T16:00:37.674999,20250625_155722,26,d52b5811,none,0.0
cafd3274-c643-4eb5-8c9b-8168d7d931f7,673aebdf-4a27-44b2-8596-ac22bd11ee58,10a1d4e3-87da-44d4-9170-40c292b44d43_98865,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oraindik ere irudiak oso bizirik ditut buruan. Eremu zabal batean nengoen, non dena lasaitasunez eta bakez beteta zegoen. Zeru urdin argia ikus nezakeen, eta haize epelak aurpegia laztantzen zidan. Ezagutzen ez nituen pertsona batzuekin nengoen, baina nolabait, haien presentziarekin erabat eroso sentitzen nintzen. Elkarrekin abentura bat bizitzen ari ginen, zehaztasunak oraindik lausotuta dauden arren, poz eta askatasun sentimendu sakona nuen barrenean. Ametsa amaitzean, esnatu nintzen, eta bihotzean bakezko sentsazio hori gordetzen saiatu nintzen, egunari irribarretsu ekiteko.",success,2025-06-25T16:00:48.017649,20250625_155722,27,f06d8b0c,none,0.0
14c66150-b956-4e61-adb2-03200a1020ae,673aebdf-4a27-44b2-8596-ac22bd11ee58,3b478a85-bb6a-4e27-aa49-67111e051602_62126,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… itsaso zabalean nabigatzen ari nintzela. Itsasontzi txiki batean nengoen, eta inguruan ezin zen ezer ikusi, uraren eta zeruaren artean besterik ez. Bat-batean, uharte ezezagun bat agertu zen horizontean, zuhaitzez eta kolore distiratsuz beteta. Uhartean lehorreratu, eta bertako biztanleak ezagutu nituen: izaki bitxi eta alaiez osatutako tribu bat. Denbora guztian irribarretsu eta abegitsuak ziren, eta haien artean benetan zoriontsu sentitu nintzen. Zoritxarrez, esnatzean konturatu nintzen dena ametsa izan zela, baina oraindik barruan nuen esperientzia horrek utzitako oroitzapen gozoa.",success,2025-06-25T16:00:58.636416,20250625_155722,28,1ed96fbc,none,0.0
ca883126-b502-4ba7-b8db-1f2890ee670f,673aebdf-4a27-44b2-8596-ac22bd11ee58,28b42b5c-cdeb-4d32-a281-26b1f9ebdc76_32921,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan mundu ezberdin batean nengoela sentitu nuen. Kolore biziz beteriko paisaiak ikusi nituen, eta bertako jendea oso atsegina zen. Ametsean, erabateko askatasuna eta zoriontasuna sentitu nituen, eta esnatzean, desira baten modukoa geratu zitzaidan bihotzean: berriz ere amets horretara itzultzea. Agian, ametsek gure barneko nahiak islatzen dituzte, eta gogorarazten digute beti badugula aukera irudimenaren bidez beste errealitate bat bizitzeko.",success,2025-06-25T16:01:07.624971,20250625_155722,29,a69dad69,none,0.0
bea86f14-7fad-4342-b592-c423d8f5cca6,673aebdf-4a27-44b2-8596-ac22bd11ee58,b089c261-3df0-4b30-9498-48dcc2ec32b9_53767,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… ilunabar eder batean hondartza batean nengoela. Itsasoa bare-bare zegoen, olatu txikiak hondarretan leunki apurtuz. Zerua kolore biziz margotuta zegoen, urre eta arrosa artean, eta hondoan, itsasontzi txiki bat ikusten zen, silueta ilun batean. Nire inguruan haize leun batek mugitzen zuen, eta bake eta lasaitasun sentsazio bat hartu nuen. Amets horrek egun guztian nirekin jarraitu zuen, eguneroko arazoetatik apur bat aldenduz.",success,2025-06-25T16:01:14.601801,20250625_155722,30,b40c3da5,marker_0_middle,0.0
30353898-ccf5-4e90-ab6f-c6fd82f9fd14,673aebdf-4a27-44b2-8596-ac22bd11ee58,853ab218-a216-4d02-863e-5c5aea84ca2a_69822,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oso argi gogoratzen dut zein izan zen. Amets horretan, leku ezezagun batean nengoen, baina aldi berean oso ezaguna iruditzen zitzaidan. Han, dena kolore biziz beteta zegoen, eta inguruan pertsona ezezagunak baina atseginak ikusten nituen. Bertan, denborak beste era batean zirudien igarotzen, eta sentimendu nahasketa bat nuen: lasaitasuna eta jakin-mina aldi berean. Ezin dut zehazki esan ametsaren esanahia, baina esnatu nintzenean baikortasun eta energia berritu batekin sentitu nintzen. Amets horrek zer esanahi izan dezakeen pentsatzen jarraitzen dut, eta agian nire barneko nahi edo kezkaren bat islatzen du.",success,2025-06-25T16:01:30.026494,20250625_155722,31,53951f89,none,0.0
0a366393-5424-47f6-84d9-7d34fc207b0f,673aebdf-4a27-44b2-8596-ac22bd11ee58,4a89c01c-3168-4e7b-a331-b974d2a79930_28305,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta ametsa oso bizia izan zen. Baso eder batean nengoen, zuhaitz altuen artean, eguzki-izpiak hostoen artetik sartzen zirela. Animalia txikiak inguruan zebiltzan, eta haien soinuak harmonian entzuten ziren. Bat-batean, ibaia ikusi nuen, ur gardenarekin eta arrain koloretsuekin. Sentimendu baketsua hartu ninduen, eta lasaitasun horrek amets osoan zehar lagundu zidan. Esnatu nintzenean, bake sentsazio hori nirekin eraman nuen egun osoan zehar.",success,2025-06-25T16:01:37.456015,20250625_155722,32,856e33fe,none,0.0
d0cfdc98-a303-43db-8bae-581daaae9911,673aebdf-4a27-44b2-8596-ac22bd11ee58,a5f16342-3f13-4bf6-b39e-344ed484687f_50080,basque,eu,Latin,gpt-4o,0.8,Zure ametsa kontatzea gustatuko litzaizuke? Agian beste zerbaitez hitz egin nahi duzu? Hemen nago entzun eta laguntzeko!,success,2025-06-25T16:01:40.503649,20250625_155722,33,e4d7bc4c,none,0.0
c40604f3-e3ad-4934-8433-43edc854ebf2,673aebdf-4a27-44b2-8596-ac22bd11ee58,46ccd22d-10c6-4e59-92c1-6ff30cae129c_65159,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen... ilargipeko baso batean nengoela, non zuhaitzek urrezko hostoak zituzten eta haize leunak melodia xamur bat jotzen zuen. Basoko animaliak nire inguruan bildu ziren, bakoitzak bere istorioa kontatzen zidan, eta dena magiaz beteta zegoela zirudien. Baina, esnatu nintzenean, lilura guztia desagertu zen, eta amets hartako bakea eta zoriona nirekin geratzeko desioa sentitu nuen.",success,2025-06-25T16:01:47.004568,20250625_155722,34,4bddd055,none,0.0
ce67d811-7e61-4304-98df-ff45eddb563d,673aebdf-4a27-44b2-8596-ac22bd11ee58,8fcff478-0241-42e3-a57e-22bfd26e12fd_24205,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horrek arrasto sakona utzi zidan bihotzean. Mundu ezezagun batean nengoen, non zeruak kolore more bizia zuen eta lurra distira egiten zuen izar txikiz. Han, dena posible zirudien. 

Bidean aurrera egin ahala, pertsonaia bitxiak ezagutu nituen: hegan egiten zuen arrano erraldoi bat, eta hizketan ari zen zuhaitz zahar bat. Haiekin hitz egin nuen eta jakinduria handiko hitzak partekatu zizkidaten.

Baina ametsaren unerik magikoena itsaso zuriko ertzean gertatu zen. Bertan, nire bihotzak aspaldidanik ezagutzen zuen norbait agertu zen, gauzak hitzik gabe ulertzen diren moduan. Une horretan, bake izugarria sentitu nuen.

Esnatu nintzenean, oraindik ametsaren emozioek nire barnean bizirik iraun zuten. Mundu arraro eta eder hartatik esnatu nintzen, baina bihotzean geratu zen oroitzapena errealitatearen parte bihurtu zen.",success,2025-06-25T16:01:58.192397,20250625_155722,35,9ef0fb77,marker_3_prefix,0.0
a4298ec8-f349-411a-91e8-260805fbcee4,673aebdf-4a27-44b2-8596-ac22bd11ee58,bbd8269c-2647-4399-9e72-5304cd57ed45_42474,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure eskaerarekin zer egin nahi duzun argitu al dezakezu? Zerbait konkretu bat behar baduzu edo laguntza nahi baduzu, mesedez, zehatzago azaldu. Eskerrik asko!",filtered,2025-06-25T16:02:03.549788,20250625_155722,36,298107ff,marker_0_prefix,0.0
